Country,Abbreviation,Gross tertiary education enrollment (%),GDP Per Capita,GDP,Population
Thailand,TH,49.30%,"$7,808.19 ","$543,649,976,166 ","69,625,582"
Hungary,HU,48.50%,"$16,475.74 ","$160,967,157,504 ","9,769,949"
Panama,PA,47.80%,"$15,731.02 ","$66,800,800,000 ","4,246,439"
Slovakia,SK,46.60%,"$19,329.10 ","$105,422,304,976 ","5,454,073"
Malaysia,MY,45.10%,"$11,239.78 ","$364,701,517,788 ","32,447,385"
Ecuador,EC,44.90%,"$6,183.82 ","$107,435,665,000 ","17,373,662"
San Marino,SM,42.50%,"$48,373.63 ","$1,637,931,034 ","33,860"
Cuba,CU,41.40%,"$8,825.44 ","$100,023,000,000 ","11,333,483"
Kyrgyzstan,KG,41.30%,"$1,309.39 ","$8,454,619,608 ","6,456,900"
Mauritius,MU,40.60%,"$11,203.54 ","$14,180,444,557 ","1,265,711"
Mexico,MX,40.20%,"$9,985.29 ","$1,258,286,717,125 ","126,014,024"
Syria,SY,40.10%,"$2,367.00 ","$40,405,006,007 ","17,070,135"
Moldova,MD,39.80%,"$4,498.52 ","$11,955,435,457 ","2,657,637"
Oman,OM,38.00%,"$14,617.41 ","$76,983,094,928 ","5,266,535"
United Arab Emirates,AE,36.80%,"$43,103.32 ","$421,142,267,938 ","9,770,529"
Indonesia,ID,36.30%,"$4,142.02 ","$1,119,190,780,753 ","270,203,917"
Morocco,MA,35.90%,"$3,216.57 ","$118,725,279,596 ","36,910,560"
Liechtenstein,LI,35.60%,"$172,357.47 ","$6,552,858,739 ","38,019"
Philippines,PH,35.50%,"$3,485.08 ","$376,795,508,680 ","108,116,615"
Egypt,EG,35.20%,"$3,020.03 ","$303,175,127,598 ","100,388,073"
Paraguay,PY,34.60%,"$5,414.80 ","$38,145,288,940 ","7,044,636"
Jordan,JO,34.40%,"$4,330.33 ","$43,743,661,972 ","10,101,694"
Tunisia,TN,31.70%,"$3,317.54 ","$38,797,709,924 ","11,694,719"
Brunei,BN,31.40%,"$31,086.75 ","$13,469,422,941 ","433,285"
Tajikistan,TJ,31.30%,$870.79 ,"$8,116,626,794 ","9,321,018"
Maldives,MV,31.20%,"$10,790.50 ","$5,729,248,472 ","530,953"
El Salvador,SV,29.40%,"$4,187.25 ","$27,022,640,000 ","6,453,553"
Vietnam,VN,28.50%,"$2,715.28 ","$261,921,244,843 ","96,462,106"
India,IN,28.10%,"$1,910.84 ","$2,611,000,000,000 ","1,366,417,754"
Azerbaijan,AZ,27.70%,"$3,911.58 ","$39,207,000,000 ","10,023,318"
Jamaica,JM,27.10%,"$5,582.26 ","$16,458,071,068 ","2,948,279"
North Korea,KP,27.00%,"$1,250.67 ","$32,100,000,000 ","25,666,161"
Lebanon,LB,26.30%,"$7,784.32 ","$53,367,042,272 ","6,855,713"
Honduras,HN,26.20%,"$2,574.91 ","$25,095,395,475 ","9,746,117"
Botswana,BW,24.90%,"$7,817.18 ","$18,340,510,789 ","2,346,179"
Antigua and Barbuda,AG,24.80%,"$17,790.31 ","$1,727,759,259 ","97,118"
Belize,BZ,24.70%,"$4,815.16 ","$1,879,613,600 ","390,353"
Turkey,TR,23.90%,"$9,042.49 ","$754,411,708,203 ","83,429,615"
Marshall Islands,MH,23.70%,"$3,763.81 ","$221,278,000 ","58,791"
Saint Vincent and the Grenadines,VC,23.70%,"$8,216.47 ","$825,385,185 ","100,455"
Cape Verde,CV,23.60%,"$4,097.87 ","$1,981,845,741 ","483,628"
Bosnia and Herzegovina,BA,23.30%,"$6,073.27 ","$20,047,848,435 ","3,301,000"
Namibia,,22.90%,"$4,957.46 ","$12,366,527,719 ","2,494,530"
South Africa,ZA,22.40%,"$6,001.40 ","$351,431,649,241 ","58,558,270"
Guatemala,GT,21.80%,"$4,619.99 ","$76,710,385,880 ","16,604,026"
Bangladesh,BD,20.60%,"$1,808.44 ","$302,571,254,131 ","167,310,838"
Sri Lanka,LK,19.60%,"$3,853.08 ","$84,008,783,756 ","21,803,000"
Luxembourg,LU,19.20%,"$110,172.37 ","$71,104,919,108 ","645,397"
Myanmar,MM,18.80%,"$1,407.81 ","$76,085,852,617 ","54,045,420"
Qatar,QA,17.90%,"$64,781.73 ","$183,466,208,791 ","2,832,067"
East Timor,TL,17.80%,$478.15 ,"$1,673,540,300 ","3,500,000"
Nicaragua,NI,17.40%,"$1,912.90 ","$12,520,915,291 ","6,545,502"
Seychelles,SC,17.10%,"$17,401.72 ","$1,698,843,063 ","97,625"
Sudan,SD,16.90%,$441.51 ,"$18,902,284,476 ","42,813,238"
Iraq,IQ,16.20%,"$5,955.11 ","$234,094,042,939 ","39,309,783"
Fiji,FJ,16.10%,"$6,220.05 ","$5,535,548,972 ","889,953"
Ghana,GH,15.70%,"$2,175.32 ","$66,983,634,224 ","30,792,608"
Bhutan,BT,15.60%,"$3,364.77 ","$2,446,674,101 ","727,145"
The Bahamas,BS,15.10%,"$32,933.49 ","$12,827,000,000 ","389,482"
Laos,LA,15.00%,"$2,534.90 ","$18,173,839,128 ","7,169,455"
Togo,TG,14.50%,$675.54 ,"$5,459,979,417 ","8,082,366"
Federated States of Micronesia,FM,14.10%,"$3,531.45 ","$401,932,279 ","113,815"
Saint Lucia,LC,14.10%,"$11,611.42 ","$2,122,450,630 ","182,790"
Cambodia,KH,13.70%,"$1,643.12 ","$27,089,389,787 ","16,486,542"
Sï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,ST,13.40%,"$1,994.91 ","$429,016,605 ","215,056"
Cameroon,CM,12.80%,"$1,497.91 ","$38,760,467,033 ","25,876,380"
Senegal,SN,12.80%,"$1,446.83 ","$23,578,084,052 ","16,296,364"
Republic of the Congo,,12.70%,"$2,011.07 ","$10,820,591,131 ","5,380,508"
Suriname,SR,12.60%,"$6,854.91 ","$3,985,250,737 ","581,372"
Nepal,NP,12.40%,"$1,071.05 ","$30,641,380,604 ","28,608,710"
Benin,BJ,12.30%,"$1,219.43 ","$14,390,709,095 ","11,801,151"
Trinidad and Tobago,TT,12.00%,"$17,276.47 ","$24,100,202,834 ","1,394,973"
Liberia,LR,11.90%,$621.89 ,"$3,070,518,100 ","4,937,374"
Guinea,GN,11.60%,"$1,064.13 ","$13,590,281,809 ","12,771,246"
Guyana,GY,11.60%,"$5,468.36 ","$4,280,443,645 ","782,766"
Kenya,KE,11.50%,"$1,816.55 ","$95,503,088,538 ","52,573,973"
Lesotho,LS,10.20%,"$1,157.54 ","$2,460,072,444 ","2,125,268"
Nigeria,NG,10.20%,"$2,229.86 ","$448,120,428,859 ","200,963,599"
Yemen,YE,10.20%,$922.93 ,"$26,914,402,224 ","29,161,922"
Uzbekistan,UZ,10.10%,"$1,724.84 ","$57,921,286,440 ","33,580,650"
Zimbabwe,ZW,10.00%,"$1,463.99 ","$21,440,758,800 ","14,645,468"
Afghanistan,AF,9.70%,$502.12 ,"$19,101,353,833 ","38,041,754"
Angola,AO,9.30%,"$2,973.59 ","$94,635,415,870 ","31,825,295"
Ivory Coast,CI,9.30%,"$2,286.16 ","$58,792,205,642 ","25,716,544"
Comoros,KM,9.00%,"$1,393.52 ","$1,185,728,677 ","850,886"
Pakistan,PK,9.00%,"$1,405.58 ","$304,400,000,000 ","216,565,318"
Gabon,GA,8.30%,"$7,667.37 ","$16,657,960,228 ","2,172,579"
Ethiopia,ET,8.10%,$857.50 ,"$96,107,662,398 ","112,078,730"
Turkmenistan,TM,8.00%,"$6,859.73 ","$40,761,142,857 ","5,942,089"
Samoa,WS,7.60%,"$4,200.64 ","$850,655,017 ","202,506"
Mozambique,MZ,7.30%,$491.80 ,"$14,934,159,926 ","30,366,036"
Dominica,DM,7.20%,"$8,300.38 ","$596,033,333 ","71,808"
Rwanda,RW,6.70%,$801.66 ,"$10,122,472,590 ","12,626,950"
Democratic Republic of the Congo,CD,6.60%,$545.22 ,"$47,319,624,204 ","86,790,567"
Burkina Faso,BF,6.50%,$774.84 ,"$15,745,810,235 ","20,321,378"
Tonga,TO,6.40%,"$4,494.14 ","$450,353,314 ","100,209"
Burundi,BI,6.10%,$261.25 ,"$3,012,334,882 ","11,530,580"
Madagascar,MG,5.40%,$522.22 ,"$14,083,906,357 ","26,969,307"
Djibouti,DJ,5.30%,"$3,408.85 ","$3,318,716,359 ","973,560"
Mauritania,MR,5.00%,"$1,677.92 ","$7,593,752,450 ","4,525,696"
Uganda,UG,4.80%,$776.77 ,"$34,387,229,486 ","44,269,594"
Vanuatu,VU,4.70%,"$3,058.07 ","$917,058,851 ","299,882"
Mali,ML,4.50%,$890.74 ,"$17,510,141,171 ","19,658,031"
Niger,NE,4.40%,$554.60 ,"$12,928,145,120 ","23,310,715"
Zambia,ZM,4.10%,"$1,291.34 ","$23,064,722,446 ","17,861,030"
Tanzania,TZ,4.00%,"$1,089.16 ","$63,177,068,175 ","58,005,463"
Eritrea,ER,3.40%,$326.06 ,"$2,065,001,626 ","6,333,135"
Chad,TD,3.30%,$709.54 ,"$11,314,951,343 ","15,946,876"
Central African Republic,CF,3.00%,$467.91 ,"$2,220,307,369 ","4,745,185"
The Gambia,GM,2.70%,$751.29 ,"$1,763,819,048 ","2,347,706"
Guinea-Bissau,GW,2.60%,$697.78 ,"$1,340,389,411 ","1,920,922"
Somalia,SO,2.50%,$305.69 ,"$4,720,727,278 ","15,442,905"
Sierra Leone,SL,2.00%,$504.46 ,"$3,941,474,311 ","7,813,215"
Equatorial Guinea,GQ,1.90%,"$8,131.92 ","$11,026,774,945 ","1,355,986"
Papua New Guinea,PG,1.80%,"$2,845.18 ","$24,969,611,435 ","8,776,109"
Haiti,HT,1.10%,$754.59 ,"$8,498,981,821 ","11,263,077"
Malawi,MW,0.80%,$411.55 ,"$7,666,704,427 ","18,628,747"
